,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
1938,2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100,0.01466125337766555,144.0105773925781,143.95218811035156,148.4208221435547
1939,2022-11-23,148.4208221435547,149.16748927839564,146.72114887646376,146.82922050043365,58301400,0.005926407925208155,144.10721893310546,143.87392944335937,145.51271057128906
1940,2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900,-0.01959368995714672,144.2815963745117,143.7951821899414,141.69091796875
1941,2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000,-0.026264321429616322,143.7283676147461,143.6727587890625,138.69442749023438
1942,2022-11-29,138.69442749023438,142.27059550015326,137.88881488460692,141.75971007267643,83763800,-0.021148077247805652,143.14301300048828,143.41625457763672,145.4341278076172
1943,2022-11-30,145.4341278076172,146.1120302873751,138.08530213977906,138.92038744793726,111380900,0.048593879648534344,143.02656784057618,143.24707214355467,145.70919799804688
1944,2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400,0.0018913730537413187,143.19949188232422,143.145771484375,145.2179718017578
1945,2022-12-02,145.2179718017578,145.40464232225125,143.09584639700262,143.4004227674544,65447400,-0.0033712778811372246,143.6494613647461,143.05387084960938,144.05865478515625
1946,2022-12-05,144.05865478515625,148.2734173934748,143.21373541725012,145.17866278529172,68826400,-0.007983288860308524,144.05472869873046,142.98409912109375,140.4039306640625
1947,2022-12-06,140.4039306640625,144.7169469269184,139.43128592921317,144.49098440956536,64727200,-0.025369694910342355,144.25073165893554,142.83456298828125,138.46847534179688
1948,2022-12-07,138.46847534179688,140.8558556105538,137.54495680465763,139.69655531326703,69721100,-0.013784908393316253,144.32147140502929,142.62689697265625,140.14846801757812
1949,2022-12-08,140.14846801757812,141.00322179654424,138.62566097989853,139.8635600853956,62128300,0.012132672593053062,144.70365142822266,142.49049560546874,139.66702270507812
1950,2022-12-09,139.66702270507812,143.0172270285968,138.42910903026953,139.8438589493627,76097000,-0.0034352520531271136,144.4722816467285,142.48884399414064,141.95619201660156
1951,2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700,0.016390191952163624,144.21634902954102,142.61693572998047,142.91900634765625
1952,2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200,0.00678247505358609,144.07831420898438,142.6809115600586,140.6986541748047
1953,2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200,-0.015535737545295136,143.74280319213867,142.62887939453125,134.1062774658203
1954,2022-12-15,134.1062774658203,139.31333739130548,133.64451838807022,138.63543512859985,98931900,-0.04685458256618413,143.13907775878906,142.43911437988282,132.1511993408203
1955,2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900,-0.014578572770378218,142.34279098510743,142.22927642822265,130.04872131347656
1956,2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600,-0.015909640153332405,141.41338119506835,142.08214294433594,129.97994995117188
1957,2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800,-0.0005288122913482685,140.64165649414062,141.92716003417968,133.07470703125
1958,2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000,0.023809495858712726,139.91807174682617,141.8623211669922,129.91116333007812
1959,2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100,-0.02377268957976353,138.99258880615236,141.74676513671875,129.5476837158203
1960,2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900,-0.00279790900905319,138.1943374633789,141.53272155761718,127.74974822998047
1961,2022-12-27,127.74974822998047,129.10555287498912,126.46272323679953,129.0760801645503,69007800,-0.013878561424408353,137.49727897644044,141.37315353393555,123.82974243164062
1962,2022-12-28,123.82974243164062,128.73223486036684,123.66272537894751,127.39608344761355,85438400,-0.030685037369176493,136.75404472351073,141.05612899780274,127.33710479736328
1963,2022-12-29,127.33710479736328,128.19184331205201,125.49007597127037,125.74551110442214,75703700,0.028324070589574868,135.84919357299805,140.78296600341798,127.65152740478516
1964,2022-12-30,127.65152740478516,127.67118088033511,125.19537514897438,126.15819306959533,77034200,0.0024692143576079406,134.94631004333496,140.51393325805665,122.87675476074219
1965,2023-01-03,122.87675476074219,128.60451337209517,121.99253578697103,127.99539057563403,112117500,-0.03740474353199141,133.8292491912842,140.1586247253418,124.14411163330078
1966,2023-01-04,124.14411163330078,126.40378110334795,122.88655931785308,124.66481618620305,89113600,0.010314049024376493,132.8335220336914,139.7525506591797,122.8276138305664
1967,2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700,-0.010604593205540636,131.9547061920166,139.27738204956054,127.34690856933594
1968,2023-01-06,127.34690856933594,128.00515728694438,122.69986061270168,123.80022238356457,87754700,0.03679380065954585,131.39862785339355,138.835906829834,127.86767578125
1969,2023-01-09,127.86767578125,131.07051781969213,127.61224055371211,128.1820714377982,70790800,0.004089358884048044,130.78458824157715,138.46350051879884,128.4375
1970,2023-01-10,128.4375,128.95820466182693,125.87326865028986,127.97574077291436,63896200,0.004456358616581335,130.22311210632324,138.19174728393554,131.14910888671875
1971,2023-01-11,131.14910888671875,131.16874737067045,128.1722445262406,128.94838439618852,69458900,0.02111228330291981,129.6827579498291,137.75961959838867,131.0705108642578
1972,2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080283,71379600,-0.0005993027564435982,129.09033317565917,137.37299942016602,132.3968048095703
1973,2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700,0.010118934736479845,128.67524070739745,137.06567489624024,133.5561065673828
1974,2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600,0.00875626688634945,128.6477321624756,136.89178268432616,132.83892822265625
1975,2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800,-0.005369865617973257,128.68211860656737,136.8241896057129,132.8979034423828
1976,2023-01-19,132.8979034423828,133.86071392112063,131.42420750930626,131.72876893688178,58280400,0.0004439603700183703,128.8245777130127,136.76308151245118,135.4522705078125
1977,2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600,0.01922052191393009,129.09819374084472,136.7424494934082,138.635498046875
1978,2023-01-23,138.635498046875,140.8067501207088,135.48178195598197,135.69792523903192,81760300,0.02350073222935678,129.37623329162597,136.77408584594727,140.03053283691406
1979,2023-01-24,140.03053283691406,140.64948968940584,137.83964325138285,137.84946249034775,66435100,0.01006260885337884,129.88220176696777,136.92459915161132,139.37229919433594
1980,2023-01-25,139.37229919433594,139.93229570032543,136.37578195167205,138.41930821894437,65799300,-0.004700643704217966,130.37343254089356,136.82615676879882,141.43548583984375
1981,2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100,0.01480341974290722,131.0577194213867,136.71336959838868,143.3709716796875
1982,2023-01-27,143.3709716796875,144.64817794345515,140.57095813076285,140.64955705374058,70555800,0.013684584376762565,132.03478088378907,136.66719497680663,140.4923095703125
1983,2023-01-30,140.4923095703125,142.9975950119405,140.34494601130174,142.41794502488958,64015300,-0.020078416681211908,132.69254112243652,136.5288636779785,141.7596893310547
1984,2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500,0.009020990292055053,133.39794921875,136.44044174194335,142.8797149658203
1985,2023-02-01,142.8797149658203,144.03903014040526,138.84180280794712,141.44532609516176,77663600,0.007900875347927716,134.3980972290039,136.3364973449707,148.17518615722656
1986,2023-02-02,148.17518615722656,148.52885870656533,145.57164829200897,146.2888426135127,118339000,0.037062442297516096,135.5996509552002,136.32726272583008,151.79063415527344
1987,2023-02-03,151.79063415527344,154.6201342687517,145.23760339877686,145.43409313083382,154357300,0.02439982085941561,137.04780197143555,136.45478652954102,149.06924438476562
1988,2023-02-06,149.06924438476562,150.41523013113607,148.13590667152536,149.89452545981646,69858300,-0.017928575011577963,138.13391876220703,136.48524337768555,151.93798828125
1989,2023-02-07,151.93798828125,152.50781896271047,147.9983146799996,147.9983146799996,83322600,0.01924437135456203,139.33743438720703,136.55558670043945,149.2559051513672
1990,2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100,-0.017652485466097212,140.37835464477538,136.63045059204103,148.22430419921875
1991,2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100,-0.006911625714923986,141.23211441040038,136.7611183166504,148.58837890625
1992,2023-02-10,148.58837890625,148.913088785703,146.82709018156558,147.06324691592152,57450700,0.00245624163323388,142.1080078125,136.9589973449707,151.38282775878906
1993,2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000,0.01880664472624871,143.05730895996095,137.07797134399414,150.74325561523438
1994,2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600,-0.004224865878273643,143.91666641235352,137.1786524963379,152.83909606933594
1995,2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800,0.013903377935866601,144.9166748046875,137.33107498168945,151.24505615234375
1996,2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900,-0.010429529864983245,145.83403244018555,137.4748030090332,150.10366821289062
1997,2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100,-0.00754661321493677,146.56660232543945,137.66879776000977,146.09893798828125
1998,2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200,-0.026679762542041963,146.93977432250978,137.82140701293946,146.5220184326172
1999,2023-02-22,146.5220184326172,147.54533393656627,144.80008218957667,146.4826514820273,51011300,0.0028958488690031814,147.26434860229492,137.94887802124023,147.0041961669922
2000,2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200,0.0032908209942299482,147.64594345092775,138.09562149047852,144.3573760986328
2001,2023-02-24,144.3573760986328,144.82967465084565,143.38324625897485,144.7509557231268,55469600,-0.018005064735381215,147.7920379638672,138.14364517211914,145.54791259765625
2002,2023-02-27,145.54791259765625,146.77786725557394,145.0854484451516,145.34128862301924,44998500,0.008247146984785791,147.90088500976563,138.19622329711913,145.046142578125
2003,2023-02-28,145.046142578125,146.6893607214016,144.47544163386908,144.6919149235558,50547000,-0.0034474559653652204,148.12857666015626,138.28317306518554,142.97979736328125
2004,2023-03-01,142.97979736328125,144.8690063216874,142.6846051791963,144.47542675230628,55479000,-0.014246123186149373,148.18958206176757,138.46064346313477,143.57017517089844
2005,2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100,0.0041290994847136275,148.22410507202147,138.68902297973634,148.6080780029297
2006,2023-03-03,148.6080780029297,148.68679692265323,144.96741429678426,145.6660203114201,70732300,0.03509017681447002,148.24574966430663,139.0602101135254,151.36317443847656
2007,2023-03-06,151.36317443847656,153.7935665673354,150.9991125857975,151.32380747304748,87558000,0.018539345051569622,148.2243766784668,139.48787460327148,149.16891479492188
2008,2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000,-0.014496654497997308,148.2293601989746,139.80975875854492,150.4185333251953
2009,2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800,0.008377204674254068,148.15338745117188,140.21990615844726,148.17510986328125
2010,2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600,-0.014914541528362912,148.09934768676757,140.59245468139648,146.11862182617188
2011,2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400,-0.013878768431532573,147.99406356811522,140.95983215332032,148.05702209472656
2012,2023-03-13,148.05702209472656,150.68420342446277,145.33143838738883,145.43967499711258,84457100,0.013265935883659541,147.96749572753907,141.44437774658203,150.14305114746094
2013,2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900,0.014089362484946744,147.90550689697267,141.90049667358397,150.53663635253906
2014,2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900,0.0026214014039955824,147.8951759338379,142.35819885253906,153.3507843017578
2015,2023-03-16,153.3507843017578,153.9510028988609,149.20828955550553,149.71995500240442,76161100,0.018694106746402595,147.92076034545897,142.96767944335937,152.51438903808594
2016,2023-03-17,152.51438903808594,154.22649145558808,151.80593390078133,153.57707174404283,98944600,-0.005454130981332628,147.9842269897461,143.53508499145508,154.87591552734375
